Date,Adj Close,State,T-1 Daily Returns,Weekly vol,Biweekly vol,T-1 Last Price,T-1 Open Price,T-1 High Price,T-1 Low Price,T-1 Volume,T-1 SMAVG (15),T-1 Fluc,T-1 Open-Close,T-1 Vol Dev,T-1 Treasury Spread,T-1 Treasury Spread pct,T-1 AAA Spread,T-1 BAA Spread,T-1 HY Spread,T-1 VIX,T-1 VIX SMAVG (5),T-1 VIX SMAVG (15),T-1 VIX pct,T-1 VIX Dev from SMA15,T-1 VIX Dev from SMA5,T-1 VIX Abs Dev from SMA15,T-1 VIX Abs Dev from SMA5,T-1 3M Imp Vol,T-1 Hist Vol,T-1 Hist Vol SMAVG (15),T-1 Imp - Hist Vol,T-1 Imp - Hist Vol %,T-1 Imp - prev Hist,T-1 Imp - prev Hist %,T-1 Imp Dev from SMA Hist,Biweekly vol of vol 
9/24/20,1897.839966,1,-0.024484681,0.012294697,0.012341722,1893.679,1941.08,1945.202,1891.791,1414028416,1659023104,0.027516125,0.025031169,0.147674066,0.532,-0.007462687,163.76,266.59,516,28.58,27.102,28.05066667,0.064035741,0.529333333,1.478,0.529333333,1.478,29.8583,17.72370727,17.76080276,12.13459273,0.684653191,13.08966664,0.78060426,12.09749724,0.050144439
9/25/20,1929.699951,1,0.002196734,0.013285605,0.011706512,1897.835,1893.188,1917.58,1875.059,1239859712,1653491072,0.022459999,0.00244858,0.250156392,0.534,0.003759398,166.41,268.59,531,28.51,27.512,28.18,-0.002449265,0.33,0.998,0.33,0.998,28.4444,17.70300032,17.61679303,10.74139968,0.606755888,10.72069273,0.604878684,10.82760697,0.046133721
9/28/20,1962.160034,1,0.016787498,0.016704527,0.013216211,1929.696,1897.876,1934.308,1890.714,1132080768,1626163072,0.022969888,0.016489644,0.303833184,0.525,-0.016853933,165.56,271.56,537,26.38,27.622,27.69866667,-0.074710628,-1.318666667,-1.242,1.318666667,1.242,26.8083,18.00688133,17.70326171,8.80141867,0.488780845,9.10529968,0.514336526,9.105038286,0.044379253
9/29/20,1953.050049,1,0.016821311,0.017149328,0.013398443,1962.157,1932.088,1967.092,1932.088,1220513024,1608059648,0.018117187,0.015324462,0.241002642,0.528,0.005714286,170.72,274.23,526,26.19,27.304,27.39466667,-0.007202426,-1.204666667,-1.114,1.204666667,1.114,27.593,18.05109742,17.79433956,9.54190258,0.528605123,9.58611867,0.53235863,9.798660445,0.044170393
9/30/20,1968.089966,1,-0.004642835,0.017188212,0.013251823,1953.046,1962.055,1965.664,1948.806,1027548672,1572677248,0.008592012,0.004612795,0.346624571,0.525,-0.005681818,169.05,277.88,524,26.27,27.186,27.04866667,0.003054601,-0.778666667,-0.916,0.778666667,0.916,28.7089,17.92362185,17.8028092,10.78527815,0.601735422,10.65780258,0.59042408,10.9060908,0.043896291
10/1/20,1982.839966,1,0.007700733,0.009332551,0.013554906,1968.093,1952.849,1985.606,1952.849,1548855296,1587812992,0.016773954,0.007745569,0.024535444,0.556,0.059047619,163.6,271.11,508,26.37,26.744,26.886,0.003806624,-0.516,-0.374,0.516,0.374,27.4864,17.89541201,17.80916266,9.59098799,0.535946755,9.56277815,0.533529341,9.677237338,0.043782875
10/2/20,1966.369995,1,0.007494576,0.008828345,0.013458705,1982.839,1969.373,1988.451,1969.373,1251127680,1581495168,0.009687347,0.006791273,0.208895667,0.55,-0.010791367,165.26,277.08,502,26.7,26.382,26.68533333,0.012514221,0.014666667,0.318,0.014666667,0.318,27.5899,17.90902196,17.79365902,9.68087804,0.540558723,9.69448799,0.54173036,9.796240975,0.043904344
10/5/20,2003.319946,1,-0.008306253,0.010201251,0.013350307,1966.37,1978.394,1978.394,1949.492,1214445440,1580617856,0.014608819,0.006114821,0.231664102,0.57,0.036363636,166.95,272.95,499,27.63,26.632,26.736,0.034831461,0.894,0.998,0.894,0.998,26.5206,17.8969946,17.77732405,8.6236054,0.481846567,8.61157804,0.480851386,8.743275953,0.037054085
10/6/20,1978.300049,1,0.018790945,0.010846738,0.013527775,2003.323,1968.603,2003.425,1968.603,1189187200,1569075072,0.017688686,0.017331204,0.24210943,0.635,0.114035088,166.83,269.49,476,27.96,26.986,26.87666667,0.01194354,1.083333333,0.974,1.083333333,0.974,26.8815,18.04461895,17.75890119,8.83688105,0.489723894,8.9845054,0.502011964,9.122598811,0.03833777
10/7/20,2013.439941,1,-0.012489217,0.01283301,0.014316753,1978.297,2002.862,2020.008,1975.08,1347386368,1575726208,0.0224319,0.012417246,0.14491086,0.587,-0.075590551,165.47,277.64,468,29.48,27.628,27.136,0.054363376,2.344,1.852,2.344,1.852,26.9412,18.10840977,17.74566745,8.83279023,0.487772827,8.89658105,0.493032359,9.195532555,0.037173727
10/8/20,2029.890015,1,0.017762671,0.014505321,0.011615951,2013.436,1980.753,2017.197,1980.753,1200569984,1549670144,0.018399063,0.01623245,0.22527385,0.634,0.080068143,159.32,267.65,464,28.06,27.966,27.27066667,-0.04816825,0.789333333,0.094,0.789333333,0.094,25.8956,18.33536842,17.74655407,7.56023158,0.412330497,7.78719023,0.4300317,8.149045933,0.041665017
10/9/20,2047.359985,1,0.008170134,0.014541536,0.011539888,2029.893,2015.696,2030.029,2015.696,1062869184,1515420288,0.007110695,0.006993965,0.298630755,0.634,0,154.48,272.65,459,26.36,27.898,27.264,-0.060584462,-0.904,-1.538,0.904,1.538,25.6738,18.36074476,17.80884288,7.31305524,0.398298399,7.33843158,0.400233658,7.864957115,0.037969081
10/12/20,2077.679932,1,0.008606363,0.012567989,0.011032716,2047.356,2031.469,2050.532,2031.469,1094435584,1274562560,0.00938385,0.007759764,0.141324547,0.62,-0.022082019,,,,25,27.372,27.20866667,-0.051593323,-2.208666667,-2.372,2.208666667,2.372,23.4049,18.42236289,17.87092649,4.98253711,0.270461349,5.04415524,0.27472498,5.533973514,0.038027639
10/13/20,2066.540039,1,0.01480929,0.011831187,0.010829736,2077.682,2056.336,2085.605,2056.336,1103086848,1229428352,0.014233569,0.01027395,0.10276443,0.62,0,156.63,268.63,455,25.07,26.794,27.028,0.0028,-1.958,-1.724,1.958,1.724,22.4103,18.55221001,17.98013899,3.85808999,0.207958512,3.98793711,0.216472617,4.430161005,0.040460946
10/14/20,2053.25,1,-0.005361698,0.008908267,0.010908777,2066.542,2078.243,2078.243,2061.047,1168018816,1214267520,0.008274297,0.005662116,0.038087739,0.588,-0.051612903,156.28,272.95,446,26.07,26.112,26.97533333,0.039888313,-0.905333333,-0.042,0.905333333,0.042,22.9457,18.60987986,18.10288876,4.33582014,0.232984854,4.39348999,0.236817608,4.842811239,0.040650338
10/15/20,2051.98999,1,-0.006431058,0.009379354,0.011521494,2053.247,2067.001,2076.567,2049.179,1005740608,1187048320,0.013250115,0.006698658,0.152738274,0.585,-0.005102041,154.44,267.77,453,26.4,25.78,26.83,0.012658228,-0.43,0.62,0.43,0.62,24.259,18.64569241,18.16435444,5.61330759,0.301051174,5.64912014,0.303554896,6.094645563,0.041038823
10/16/20,2051.060059,1,-0.000613666,0.009214483,0.011557307,2051.991,2051.265,2055.159,2026.306,979329664,1169679616,0.014065954,0.000353803,0.162736829,0.593,0.013675214,154.78,263.78,464,26.97,25.902,26.72733333,0.021590909,0.242666667,1.068,0.242666667,1.068,22.6067,18.45756393,18.21465868,4.14913607,0.224793266,3.96100759,0.212435532,4.392041322,0.039779904
10/19/20,2019.51001,1,-0.000453185,0.008503574,0.010915398,2051.058,2052.6,2069.108,2049.873,1231566848,1176312064,0.009371042,0.000751807,0.046972896,0.602,0.015177066,154.44,264.44,458,27.41,26.384,26.796,0.016314423,0.614,1.026,0.614,1.026,24.4144,18.37951658,18.23950103,6.03488342,0.328348322,5.95683607,0.322731434,6.174898972,0.044722013
10/20/20,2027.26001,1,-0.015382314,0.006078294,0.011212625,2019.514,2053.742,2062.759,2016.049,1120622080,1169652736,0.02274385,0.016948632,0.041918985,0.623,0.034883721,152.1,263.44,451,29.18,27.206,26.99533333,0.064574973,2.184666667,1.974,2.184666667,1.974,25.4166,18.65260632,18.27960162,6.76399368,0.362629949,7.03708342,0.382876415,7.136998379,0.041294039
10/21/20,2020.359985,1,0.003837565,0.00742897,0.010195086,2027.264,2023.204,2046.694,2023.204,987722944,1166997632,0.011610297,0.002002699,0.153620439,0.643,0.032102729,157.43,257.08,446,29.35,27.862,27.20066667,0.005825908,2.149333333,1.488,2.149333333,1.488,25.6942,18.57798065,18.32322554,7.11621935,0.383045902,7.04159368,0.377512588,7.370974459,0.038758806
10/22/20,2033.079956,1,-0.003403621,0.007283742,0.008770682,2020.363,2026.041,2039.044,2020.026,1063782400,1134659456,0.009386779,0.002810386,0.062465487,0.675,0.049766719,157.74,264.08,450,28.65,28.312,27.35266667,-0.023850085,1.297333333,0.338,1.297333333,0.338,25.4671,18.42741763,18.35869258,7.03968237,0.382022186,6.88911935,0.370821753,7.108407417,0.03299865
10/23/20,2040.890015,1,0.006295893,0.008458548,0.008604107,2033.075,2020.483,2036.975,2009.864,1136516096,1127018624,0.013418079,0.006193574,0.008427076,0.703,0.041481481,157.38,261.05,449,28.11,28.54,27.44666667,-0.018848168,0.663333333,-0.43,0.663333333,0.43,24.6595,18.4439737,18.39435603,6.2155263,0.336994967,6.23208237,0.338196187,6.265143968,0.027879777
10/26/20,2002.73999,1,0.003841491,0.008841568,0.008209121,2040.885,2035.869,2042.322,2025.424,957425216,1109884032,0.008300141,0.002457757,0.137364636,0.688,-0.021337127,156.71,263.71,449,27.55,28.568,27.44133333,-0.019921736,0.108666667,-1.018,0.108666667,1.018,24.4997,18.42867789,18.42980158,6.07102211,0.329433405,6.0557263,0.32833089,6.069898415,0.059748214
10/27/20,1995.969971,1,-0.018692837,0.010209521,0.008200291,2002.739,2037.227,2037.227,1981.181,1100809344,1103992192,0.027510925,0.017220417,0.002883035,0.653,-0.050872093,155.9,265.4,467,32.46,29.224,27.74133333,0.178221416,4.718666667,3.236,4.718666667,3.236,27.7338,18.82744864,18.48199023,8.90635136,0.473051422,9.30512211,0.50492619,9.251809769,0.059594234
10/28/20,1928.01001,1,-0.003380378,0.009743836,0.008177877,1995.953,2002.981,2007.092,1995.209,1044698688,1083812992,0.005932657,0.003521125,0.036089532,0.623,-0.045941807,158.24,264.24,475,33.35,30.024,27.99933333,0.027418361,5.350666667,3.326,5.350666667,3.326,28.0383,18.82852241,18.52999774,9.20977759,0.489139689,9.21085136,0.489224618,9.50830226,0.082240636
10/29/20,1950.130005,1,-0.034048589,0.016967892,0.012708984,1928.013,1995.953,1995.953,1926.947,1386324096,1096196608,0.034572958,0.035238352,0.264667383,0.624,0.001605136,155.9,260.73,498,40.28,32.35,28.814,0.207796102,11.466,7.93,11.466,7.93,30.2348,20.13457862,18.64994509,10.10022138,0.501635598,11.40627759,0.605797807,11.58485491,0.089566419
10/30/20,1923.699951,1,0.011472967,0.018258516,0.013825024,1950.132,1928.039,1966.539,1921.739,1284468864,1110969856,0.023236044,0.011328977,0.156168961,0.674,0.080128205,157.7,259.71,496,37.59,34.246,29.56266667,-0.066782522,8.027333333,3.344,8.027333333,3.344,29.1674,20.2353372,18.77491792,8.9320628,0.44140914,9.03282138,0.44862232,10.39248208,0.089705138
11/2/20,1947.630005,1,-0.01355297,0.017014534,0.013967139,1923.7,1946.476,1946.476,1904.779,1567889408,1142533504,0.02142179,0.011839684,0.372291843,0.72,0.068249258,151.63,258.63,491,38.02,36.34,30.43066667,0.011439213,7.589333333,1.68,7.589333333,1.68,30.2332,20.3895157,18.90606144,9.8436843,0.482781663,9.9978628,0.494079377,11.32713856,0.09096105
11/3/20,1984.780029,1,0.012439598,0.019327692,0.014708569,1947.632,1925.113,1958.293,1925.113,1180622848,1147702528,0.017235352,0.011562246,0.02868367,0.688,-0.044444444,152.66,264.66,484,37.13,37.274,31.23466667,-0.023408732,5.895333333,-0.144,5.895333333,0.144,29.5873,20.51609662,19.03698721,9.07120338,0.442150549,9.1977843,0.451103618,10.55031279,0.093509836
11/4/20,2026.550049,1,0.019074477,0.022298761,0.016262468,1984.782,1949.903,1994.97,1949.903,1140327168,1145856384,0.023112432,0.017573215,0.004825401,0.731,0.0625,151.07,264.51,470,35.55,37.714,31.86666667,-0.042553191,3.683333333,-2.164,3.683333333,2.164,26.4471,20.78230496,19.18181555,5.66479504,0.272577804,5.93100338,0.289090244,7.265284449,0.111038716
11/5/20,2068.459961,1,0.021045163,0.013848822,0.017793009,2026.549,1987.49,2050.366,1987.49,1368747776,1170056960,0.031635882,0.019273652,0.169812943,0.618,-0.154582763,152.71,274.55,442,29.57,35.572,32.078,-0.168213783,-2.508,-6.002,2.508,6.002,23.5079,21.12007177,19.34677417,2.38782823,0.113059665,2.72559504,0.131149795,4.161125825,0.113397266
11/6/20,2065.669922,1,0.020680423,0.014665784,0.018867196,2068.461,2031.089,2076.349,2031.089,1199684992,1184747264,0.022283612,0.018067539,0.012608367,0.618,0,147.71,259.37,416,27.58,33.57,32.11866667,-0.067297937,-4.538666667,-5.99,4.538666667,5.99,22.7706,21.5054146,19.54996422,1.2651854,0.058831016,1.65052823,0.078149745,3.220635781,0.117859691
11/9/20,2090.360107,1,-0.001348848,0.00945145,0.018878871,2067.278,2068.254,2073.731,2054.759,1130517632,1178010624,0.009172955,0.000472118,0.040316268,0.666,0.077669903,149.15,249.15,419,24.86,30.938,31.94866667,-0.09862219,-7.088666667,-6.078,7.088666667,6.078,22.873,21.50430368,19.75828336,1.36869632,0.063647554,1.3675854,0.063592608,3.114716641,0.100726341
11/10/20,2088.879883,1,0.011952628,0.00947889,0.017711684,2090.359,2069.13,2140.315,2069.13,2216952576,1251099392,0.034403348,0.010155672,0.77200356,0.75,0.126126126,146.65,242.84,365,25.75,28.662,31.72,0.035800483,-5.97,-2.912,5.97,2.912,23.1189,21.61049081,19.95547566,1.50840919,0.069799858,1.61459632,0.075082474,3.163424341,0.099518722
11/11/20,2105.149902,1,-0.000708119,0.010986518,0.017600503,2088.875,2087.721,2094.875,2066.361,1620410368,1293278464,0.013657955,0.00055245,0.25294777,0.778,0.037333333,,,,24.8,26.512,31.41666667,-0.036893204,-6.616666667,-1.712,6.616666667,1.712,21.2892,21.61372498,20.15785861,-0.32452498,-0.015014764,-0.32129081,-0.014867354,1.131341386,0.056762636
11/12/20,2084.02002,1,0.007788872,0.00920813,0.011160415,2105.155,2090.24,2108.748,2090.24,1241718272,1305140864,0.008854486,0.007084989,0.048594442,0.795,0.0218509,146.05,245.47,375,23.45,25.288,31.07,-0.054435484,-7.62,-1.838,7.62,1.838,20.5266,21.62847375,20.37126236,-1.10187375,-0.050945516,-1.08712498,-0.0502979,0.155337645,0.069938871
11/13/20,2112.379883,1,-0.010037234,0.008586363,0.012587706,2084.016,2105.089,2105.089,2073.227,1274982912,1314371968,0.015135702,0.010111727,0.029967967,0.704,-0.114465409,147.85,254.83,412,25.35,24.842,30.886,0.081023454,-5.536,0.508,5.536,0.508,21.8282,21.74296363,20.59119502,0.08523637,0.003920182,0.19972625,0.009234413,1.237004983,0.069513058
11/16/20,2138.51001,1,0.013608249,0.009845964,0.010477525,2112.38,2084.84,2116.814,2084.84,1062920512,1321405056,0.015336429,0.013037427,0.195613406,0.717,0.018465909,145.37,243.37,409,23.1,24.49,30.58933333,-0.088757396,-7.489333333,-1.39,7.489333333,1.39,21.5829,21.89368191,20.82219529,-0.31078191,-0.01419505,-0.16006363,-0.007361629,0.760704715,0.069355638
11/17/20,2133.100098,1,0.012369994,0.009926164,0.010475341,2138.512,2112.73,2139.247,2112.73,1445168640,1344362368,0.01255106,0.012056046,0.074984449,0.73,0.018131102,144.39,241.73,398,22.45,23.83,29.922,-0.028138528,-7.472,-1.38,7.472,1.38,20.5013,21.95386484,21.03062303,-1.45256484,-0.066164425,-1.39238191,-0.06359743,-0.529323032,0.071794519
11/18/20,2111.050049,1,-0.002529758,0.010199564,0.010495942,2133.102,2137.766,2140.532,2117.873,1251997056,1358182144,0.010599383,0.002186487,0.078181773,0.689,-0.056164384,145.3,248.12,401,22.71,23.412,29.21266667,0.011581292,-6.502666667,-0.702,6.502666667,0.702,19.8428,21.96425489,21.23967186,-2.12145489,-0.0965867,-2.11106484,-0.096159144,-1.396871864,0.061341385
11/19/20,2122.370117,1,-0.010337091,0.011729368,0.010614534,2111.054,2133.52,2140.551,2110.821,1279202944,1351040768,0.013934718,0.010642077,0.05317221,0.696,0.010159652,138.99,244.12,395,23.84,23.49,28.11666667,0.049757816,-4.276666667,0.35,4.276666667,0.35,20.0811,22.02045433,21.36539691,-1.93935433,-0.088070587,-1.88315489,-0.085737254,-1.284296911,0.059232686
11/20/20,2110.899902,1,0.005362293,0.010148338,0.008935439,2122.365,2110.446,2123.578,2099.642,1145219328,1341757440,0.011341678,0.005615905,0.146478123,0.667,-0.041666667,145.07,244.56,404,23.11,23.042,27.15133333,-0.030620805,-4.041333333,0.068,4.041333333,0.068,20.6159,22.046557,21.4861449,-1.430657,-0.064892536,-1.40455433,-0.063784076,-0.870244898,0.052616298
11/23/20,2127.199951,1,-0.005404437,0.009002443,0.009222615,2110.904,2122.011,2122.052,2110.759,1253536000,1320800640,0.005321839,0.005261727,0.050927171,0.666,-0.00149925,141.57,238.57,402,23.7,23.162,26.19666667,0.025530074,-2.496666667,0.538,2.496666667,0.538,19.6427,22.05240633,21.59700427,-2.40970633,-0.109271809,-2.403857,-0.109035483,-1.954304273,0.052031065
11/24/20,2160.580078,1,0.007721848,0.007507711,0.008813828,2127.196,2111.415,2132.944,2111.415,1248299264,1325312384,0.01019648,0.007418686,0.058109409,0.693,0.040540541,138.63,231.48,391,22.66,23.204,25.232,-0.043881857,-2.572,-0.544,2.572,0.544,19.8921,22.09488259,21.70225667,-2.20278259,-0.099696506,-2.16030633,-0.097962385,-1.810156671,0.052532617
11/25/20,2158.969971,1,0.01569205,0.010448737,0.009772389,2160.583,2127.791,2163.914,2127.791,1496596352,1349063680,0.016976761,0.015177385,0.109359309,0.719,0.037518038,138.01,230.52,380,21.64,22.99,24.30466667,-0.045013239,-2.664666667,-1.35,2.664666667,1.35,18.4022,22.26678474,21.80122199,-3.86458474,-0.173558275,-3.69268259,-0.16712841,-3.39902199,0.05051018
11/27/20,2166.600098,1,-0.00074522,0.008093096,0.009721309,2158.974,2161.174,2161.663,2149.566,1155860864,1334871168,0.005597421,0.001019003,0.134103057,0.722,0,137.84,230.84,382,21.25,22.472,23.75,-0.018022181,-2.5,-1.222,2.5,1.222,19.4513,22.11659533,21.86765689,-2.66529533,-0.120511104,-2.81548474,-0.126443255,-2.416356894,0.039477535
11/30/20,2154.290039,1,0.003534152,0.008087123,0.00865449,2166.601,2159.59,2168.915,2159.59,688513664,1300793088,0.004317949,0.003235944,0.470697015,0.686,-0.049861496,136.27,235.27,387,20.84,22.018,23.30066667,-0.019294118,-2.460666667,-1.178,2.460666667,1.178,19.7643,20.68832974,21.81318457,-0.92402974,-0.044664299,-2.35229533,-0.106358836,-2.04888457,0.030866221
12/1/20,2176.679932,1,-0.00568174,0.00816964,0.008403046,2154.291,2166.847,2166.847,2137.32,2383468032,1384323072,0.013626712,0.005828368,0.721757067,0.692,0.008746356,136.11,231.45,385,20.57,21.392,23.01466667,-0.012955854,-2.444666667,-0.822,2.444666667,0.822,20.4066,20.63562091,21.75527239,-0.22902091,-0.011098329,-0.28172974,-0.01361781,-1.348672385,0.030866882
12/2/20,2179.129883,1,0.010393166,0.008544128,0.008151423,2176.677,2155.305,2185.122,2155.305,1334475392,1325491328,0.013834237,0.009818636,0.006777912,0.76,0.098265896,130.4,221.55,369,20.77,21.014,22.68266667,0.009722897,-1.912666667,-0.244,1.912666667,0.244,19.0487,19.75536638,21.63159742,-0.70666638,-0.035770857,-1.58692091,-0.076902019,-2.582897423,0.031478634
12/3/20,2181.570068,1,0.001125545,0.005910399,0.008016507,2179.128,2176.185,2180.209,2162.765,1237964160,1299994880,0.008015863,0.00135054,0.047716126,0.777,0.022368421,131.4,225.91,362,21.17,20.92,22.44066667,0.019258546,-1.270666667,0.25,1.270666667,0.25,18.9768,19.40971797,21.48466362,-0.43291797,-0.022304187,-0.77856638,-0.039410374,-2.507863623,0.025136951
12/4/20,2204.080078,1,0.001119798,0.005772764,0.006749645,2181.574,2179.452,2190.808,2176.622,1231915392,1299341312,0.006508976,0.000972692,0.051892385,0.755,-0.028314028,130.37,228.04,354,21.28,20.926,22.296,0.005196032,-1.016,0.354,1.016,0.354,19.342,19.02743731,21.31126119,0.31456269,0.016532058,-0.06771797,-0.003488869,-1.969261193,0.024587277
12/7/20,2202.149902,1,0.010318261,0.006884803,0.007090288,2204.085,2182.143,2204.128,2182.143,1188921856,1293603968,0.010074958,0.009955151,0.080922844,0.816,0.080794702,129.41,218.41,342,20.79,20.916,21.992,-0.023026316,-1.202,-0.126,1.202,0.126,19.3637,19.10967702,21.13570875,0.25402298,0.013292898,0.33626269,0.017672516,-1.772008753,0.024427254
12/8/20,2210.939941,1,-0.000875729,0.005483102,0.006561445,2202.146,2203.847,2204.889,2195.211,1150137472,1299418368,0.004391412,0.000772428,0.114882858,0.781,-0.042892157,133.72,226.73,341,21.3,21.062,21.872,0.024531025,-0.572,0.238,0.572,0.238,19.1913,18.90873639,20.93671238,0.28256361,0.014943548,0.08162298,0.00427129,-1.745412385,0.022548275
12/9/20,2190.52002,1,0.003991572,0.004373724,0.006447832,2210.941,2202.64,2214.136,2194.382,1196482176,1282839296,0.008968329,0.00375451,0.067317177,0.767,-0.017925736,133.21,222.56,344,20.68,21.044,21.754,-0.029107981,-1.074,-0.364,1.074,0.364,18.7514,18.89815503,20.7329984,-0.14675503,-0.007765574,-0.15733639,-0.00832083,-1.981598397,0.031864109
12/10/20,2193.51001,1,-0.009235855,0.007142561,0.006190406,2190.519,2211.078,2217.647,2181.733,1385015552,1291707264,0.016242756,0.009385447,0.072236404,0.786,0.024771838,135.39,221.05,347,22.27,21.264,21.72466667,0.07688588,0.545333333,1.006,0.545333333,1.006,19.294,19.02115591,20.5367918,0.27284409,0.014344243,0.39584497,0.020946223,-1.242791799,0.031018691
12/11/20,2189.51001,1,0.001364968,0.007143884,0.006145168,2193.511,2188.889,2197.003,2173.305,1214626816,1287402112,0.010826497,0.002107124,0.0565288,0.768,-0.022900763,138.37,228.2,350,22.52,21.512,21.63666667,0.011225864,0.883333333,1.008,0.883333333,1.008,19.6356,18.89536681,20.32845263,0.74023319,0.039175381,0.61444409,0.032303194,-0.692852631,0.030809699
12/14/20,2182.830078,1,-0.001823561,0.004963201,0.006191707,2189.506,2192.955,2192.955,2171.192,1177450752,1289550976,0.009924052,0.001575241,0.086929657,0.779,0.014322917,137.36,224.36,354,23.31,22.016,21.65,0.035079929,1.66,1.294,1.66,1.294,20.359,18.72912925,20.10729078,1.62987075,0.087023306,1.46363319,0.077459898,0.251709219,0.032962899
